job,actual,budget,variance,status
Archaeologist,622.7,528.5572835351376,94.14271646486247,🔴 Over
Architect,325.92,325.2912234173861,0.6287765826139093,🔴 Over
Architectural technologist,317.59000000000003,258.4405801683929,59.14941983160713,🔴 Over
Archivist,222.86,259.348457922911,-36.48845792291098,🟢 Under
Armed forces logistics/support/administrative officer,301.21,272.1468473030964,29.063152696903558,🔴 Over
Armed forces operational officer,335.0,356.7779861034336,-21.77798610343359,🟢 Under
Armed forces technical officer,543.95,502.9820959355341,40.96790406446593,🔴 Over
Armed forces training and education officer,229.01,230.84831101197219,-1.8383110119721948,🟢 Under
Art gallery manager,377.27,384.31895483513557,-7.048954835135589,🟢 Under
Art therapist,466.43,407.63266547630866,58.79733452369135,🔴 Over
Artist,136.31,161.9136322442348,-25.603632244234802,🟢 Under
Arts administrator,207.04999999999998,229.83650043076747,-22.78650043076749,🟢 Under
Arts development officer,398.03000000000003,468.0035054843177,-69.97350548431768,🟢 Under
Associate Professor,446.32,516.8077372171473,-70.4877372171473,🟢 Under
Astronomer,336.84,350.03065154509034,-13.190651545090361,🟢 Under
Audiological scientist,208.68,243.89468614584962,-35.21468614584961,🟢 Under
Automotive engineer,339.68,283.7676532387984,55.912346761201604,🔴 Over
Banker,372.73,327.4034769237952,45.32652307620481,🔴 Over
Barista,469.09,383.75826758201777,85.33173241798221,🔴 Over
Barrister,579.24,538.7697363165254,40.47026368347463,🔴 Over
Barrister's clerk,100.74,96.25414006532736,4.485859934672632,🔴 Over
Best boy,355.55,323.0312592988835,32.518740701116485,🔴 Over
"Biochemist, clinical",260.46000000000004,294.70918865348466,-34.24918865348462,🟢 Under
Biomedical engineer,419.44,395.4066461393436,24.033353860656405,🔴 Over
Biomedical scientist,369.89,337.4779463153061,32.41205368469389,🔴 Over
Bonds trader,208.49,212.0506825510653,-3.560682551065298,🟢 Under
Bookseller,372.90999999999997,319.3488210941355,53.561178905864494,🔴 Over
Brewing technologist,526.81,590.4901565724142,-63.68015657241426,🟢 Under
Broadcast engineer,219.56,182.1953357305322,37.364664269467795,🔴 Over
Broadcast journalist,587.46,701.8706399101359,-114.41063991013584,🟢 Under
Broadcast presenter,288.52,319.9392243349886,-31.4192243349886,🟢 Under
Building control surveyor,202.4,178.00802157700662,24.39197842299339,🔴 Over
Building services engineer,313.05,251.13147950621752,61.918520493782495,🔴 Over
Building surveyor,596.24,671.4762888407641,-75.23628884076413,🟢 Under
"Buyer, industrial",66.74000000000001,72.26226365135601,-5.522263651355999,🟢 Under
"Buyer, retail",418.93,457.3051891629643,-38.37518916296432,🟢 Under
Cabin crew,734.79,814.5206952165463,-79.73069521654634,🟢 Under
Call centre manager,343.89,285.29728611393455,58.59271388606544,🔴 Over
Camera operator,432.59000000000003,408.09947580438677,24.49052419561326,🔴 Over
Careers adviser,283.43,239.88030701648302,43.54969298351699,🔴 Over
Careers information officer,721.41,826.1885769843647,-104.77857698436469,🟢 Under
Cartographer,400.16999999999996,419.9060845650335,-19.736084565033536,🟢 Under
Catering manager,335.28,312.60139590903844,22.678604090961528,🔴 Over
Ceramics designer,392.55,324.01993216191147,68.53006783808854,🔴 Over
Charity fundraiser,367.22,339.45557127217023,27.764428727829795,🔴 Over
Charity officer,379.85,353.288353948744,26.561646051256048,🔴 Over
Chartered accountant,145.87,159.26706129366937,-13.397061293669367,🟢 Under
Chartered certified accountant,139.71,147.39726172921473,-7.687261729214725,🟢 Under
Chartered legal executive (England and Wales),392.45,453.2346563296317,-60.78465632963173,🟢 Under
Chartered loss adjuster,198.15,195.9477549683361,2.2022450316638924,🔴 Over
Chartered management accountant,330.56,280.261229574946,50.29877042505399,🔴 Over
Chartered public finance accountant,171.64,186.28053411158191,-14.640534111581928,🟢 Under
Chemical engineer,538.74,594.9381348367469,-56.19813483674693,🟢 Under
"Chemist, analytical",236.39,242.1841266933813,-5.794126693381315,🟢 Under
Chief Executive Officer,338.26,374.9229433165719,-36.6629433165719,🟢 Under
Chief Financial Officer,250.55,249.92819466763925,0.6218053323607649,🔴 Over
Chief Marketing Officer,246.35000000000002,248.5900930073017,-2.240093007301681,🟢 Under
Chief Operating Officer,254.7,247.31787895036902,7.3821210496309675,🔴 Over
Chief Strategy Officer,206.33,167.16189136844366,39.16810863155635,🔴 Over
Chief Technology Officer,314.03,264.77645792748297,49.25354207251701,🔴 Over
Chief of Staff,290.73,236.23896286188173,54.49103713811829,🔴 Over
Child psychotherapist,346.02,364.9002922021973,-18.880292202197325,🟢 Under
Chiropodist,383.57,355.08700946457867,28.482990535421322,🔴 Over
Chiropractor,262.01,262.9082427168255,-0.8982427168255072,🟢 Under
Civil Service administrator,510.82,594.0972424843708,-83.27724248437079,🟢 Under
Civil Service fast streamer,367.63,330.7629208808004,36.867079119199616,🔴 Over
"Civil engineer, consulting",213.96,206.29021208508135,7.669787914918658,🔴 Over
"Civil engineer, contracting",342.01,376.9704179572432,-34.96041795724324,🟢 Under
Claims inspector/assessor,339.4,302.58163894714266,36.81836105285731,🔴 Over
Clinical biochemist,171.39,142.38943469822271,29.00056530177727,🔴 Over
Clinical cytogeneticist,294.78000000000003,269.98917331596823,24.7908266840318,🔴 Over
Clinical embryologist,159.78,138.12797491097794,21.65202508902206,🔴 Over
Clinical molecular geneticist,495.53999999999996,580.7129498567355,-85.1729498567355,🟢 Under
Clinical psychologist,322.32000000000005,362.04534429648123,-39.72534429648118,🟢 Under
Clinical research associate,215.82,227.33647949203183,-11.516479492031834,🟢 Under
"Clinical scientist, histocompatibility and immunogenetics",36.87,42.34830078408846,-5.478300784088461,🟢 Under
Clothing/textile technologist,653.42,732.7901633949676,-79.37016339496768,🟢 Under
Colour technologist,682.14,596.6187599874082,85.52124001259176,🔴 Over
Commercial art gallery manager,425.45,492.2556903630244,-66.80569036302444,🟢 Under
Commercial horticulturist,451.26,458.3614320347426,-7.101432034742629,🟢 Under
Commercial/residential surveyor,508.93,571.5162072670586,-62.58620726705857,🟢 Under
Commissioning editor,310.4,359.5786957985009,-49.17869579850094,🟢 Under
Communications engineer,369.57,342.6658176981407,26.904182301859294,🔴 Over
Community arts worker,207.7,175.3031138897594,32.39688611024059,🔴 Over
Community development worker,305.89000000000004,272.60123474798183,33.28876525201821,🔴 Over
Community education officer,303.06,294.2237145684293,8.83628543157073,🔴 Over
Community pharmacist,422.43,476.1655910274555,-53.735591027455484,🟢 Under
Company secretary,201.41000000000003,230.47189870946409,-29.06189870946406,🟢 Under
Comptroller,307.84000000000003,247.12805754508872,60.71194245491131,🔴 Over
Computer games developer,344.95,346.4329128096525,-1.4829128096525324,🟢 Under
Conference centre manager,244.32,236.24874251572385,8.071257484276146,🔴 Over
"Conservation officer, historic buildings",289.73,257.5245183710739,32.20548162892612,🔴 Over
"Conservation officer, nature",473.71000000000004,401.6805692638556,72.02943073614443,🔴 Over
"Conservator, furniture",327.92,306.6203068026711,21.299693197328907,🔴 Over
"Conservator, museum/gallery",160.99,189.5116132931506,-28.52161329315058,🟢 Under
Consulting civil engineer,438.6,407.5827223937213,31.017277606278697,🔴 Over
Contracting civil engineer,120.7,121.6072112177697,-0.9072112177696994,🟢 Under
Contractor,394.3,426.3201501969475,-32.0201501969475,🟢 Under
Control and instrumentation engineer,461.43,436.2598429703511,25.17015702964892,🔴 Over
Copy,250.6,297.8914359719491,-47.291435971949085,🟢 Under
"Copywriter, advertising",424.68,503.2368468864063,-78.55684688640628,🟢 Under
Corporate investment banker,227.82,205.20041705397378,22.619582946026213,🔴 Over
Corporate treasurer,498.11,497.56178130802243,0.5482186919775813,🔴 Over
Counselling psychologist,310.61,285.8703247248747,24.739675275125308,🔴 Over
Counsellor,380.40999999999997,347.670468986453,32.73953101354698,🔴 Over
Curator,240.6,196.02999981340022,44.57000018659977,🔴 Over
Customer service manager,407.48,425.33810992405137,-17.858109924051348,🟢 Under
Cytogeneticist,370.39,370.7869133654952,-0.39691336549520884,🟢 Under
Dance movement psychotherapist,184.45,151.3581022672242,33.09189773277578,🔴 Over
Dancer,318.59000000000003,290.3815908164568,28.20840918354321,🔴 Over
Data processing manager,461.83,537.2497736463919,-75.41977364639189,🟢 Under
Data scientist,119.56,107.10480785925729,12.45519214074271,🔴 Over
Database administrator,218.89,187.7984154208191,31.091584579180875,🔴 Over
Dealer,274.92,273.76014114220305,1.1598588577969622,🔴 Over
Dentist,429.22,512.6003551653408,-83.3803551653408,🟢 Under
"Designer, blown glass/stained glass",358.93,321.89635944144914,37.03364055855087,🔴 Over
"Designer, ceramics/pottery",223.23999999999998,238.61101584115528,-15.371015841155298,🟢 Under
"Designer, exhibition/display",386.44,426.88011365905186,-40.44011365905186,🟢 Under
"Designer, fashion/clothing",422.24,377.92803063014037,44.31196936985964,🔴 Over
"Designer, furniture",120.83000000000001,131.8601525611084,-11.030152561108395,🟢 Under
"Designer, graphic",216.55,205.09737495614172,11.45262504385829,🔴 Over
"Designer, industrial/product",445.79,469.3822464881247,-23.59224648812466,🟢 Under
"Designer, interior/spatial",303.87,320.10026928356524,-16.230269283565235,🟢 Under
"Designer, jewellery",440.91999999999996,447.229509480897,-6.30950948089702,🟢 Under
"Designer, multimedia",128.81,107.70009011228335,21.109909887716654,🔴 Over
"Designer, television/film set",245.77,278.7329177363868,-32.9629177363868,🟢 Under
"Designer, textile",282.31,262.0717680568683,20.238231943131723,🔴 Over
"Development worker, community",214.76,187.8306861173891,26.9293138826109,🔴 Over
"Development worker, international aid",683.55,557.9887392039035,125.56126079609646,🔴 Over
Diagnostic radiographer,515.6800000000001,534.428669177325,-18.748669177324928,🟢 Under
Dietitian,318.93,341.5822407689436,-22.652240768943614,🟢 Under
Diplomatic Services operational officer,491.59000000000003,396.533764329058,95.05623567094204,🔴 Over
Dispensing optician,423.61,425.65909617046344,-2.0490961704634287,🟢 Under
"Doctor, general practice",55.79,49.686479719317184,6.103520280682815,🔴 Over
"Doctor, hospital",206.29000000000002,218.26907797342616,-11.979077973426143,🟢 Under
Dramatherapist,114.56,99.63816724272473,14.921832757275268,🔴 Over
Drilling engineer,574.89,618.7972785030906,-43.90727850309065,🟢 Under
Early years teacher,100.17,95.63171185556993,4.538288144430069,🔴 Over
Ecologist,177.57999999999998,208.60180455994768,-31.021804559947697,🟢 Under
Economist,390.87,334.19712457533774,56.672875424662266,🔴 Over
"Editor, commissioning",381.95,357.6681171134585,24.281882886541496,🔴 Over
"Editor, film/video",442.09000000000003,373.73820360210084,68.3517963978992,🔴 Over
"Editor, magazine features",186.18,217.80778314044113,-31.627783140441124,🟢 Under
Editorial assistant,464.91,535.0815355121408,-70.17153551214079,🟢 Under
Education administrator,244.26,220.60992879428156,23.650071205718433,🔴 Over
"Education officer, community",457.28,486.5430018282037,-29.263001828203755,🟢 Under
"Education officer, environmental",471.89,531.7675936211807,-59.87759362118072,🟢 Under
"Education officer, museum",186.88,191.006371068683,-4.1263710686829995,🟢 Under
Educational psychologist,152.04999999999998,153.8533481756123,-1.8033481756123138,🟢 Under
Electrical engineer,252.65,226.56159251839966,26.088407481600342,🔴 Over
Electronics engineer,465.97,390.129238685806,75.84076131419403,🔴 Over
"Embryologist, clinical",302.07000000000005,350.06478560198457,-47.99478560198452,🟢 Under
Emergency planning/management officer,364.63,423.03177447338606,-58.40177447338607,🟢 Under
Energy manager,416.53,438.7062999992137,-22.17629999921371,🟢 Under
"Engineer, aeronautical",220.4,206.20886637885346,14.191133621146548,🔴 Over
"Engineer, agricultural",393.55,369.81257123552507,23.73742876447494,🔴 Over
"Engineer, automotive",372.83000000000004,406.5272223012766,-33.697222301276554,🟢 Under
"Engineer, biomedical",437.11,506.5423462911484,-69.4323462911484,🟢 Under
"Engineer, broadcasting (operations)",336.0,388.02441542123177,-52.024415421231765,🟢 Under
"Engineer, building services",143.03,159.0422397296064,-16.012239729606392,🟢 Under
"Engineer, chemical",126.32,133.49657501688384,-7.176575016883845,🟢 Under
"Engineer, civil (consulting)",244.18,203.56211866099642,40.61788133900359,🔴 Over
"Engineer, civil (contracting)",185.79,160.6435995166553,25.146400483344678,🔴 Over
"Engineer, communications",546.01,633.0558289910682,-87.04582899106822,🟢 Under
"Engineer, control and instrumentation",323.92,337.7098004019737,-13.789800401973707,🟢 Under
"Engineer, drilling",468.4,376.4431595908917,91.95684040910828,🔴 Over
"Engineer, electrical",465.72,391.4789307774274,74.2410692225726,🔴 Over
"Engineer, electronics",187.55,199.81590271848637,-12.265902718486359,🟢 Under
"Engineer, energy",268.0,214.94260178831465,53.05739821168535,🔴 Over
"Engineer, land",256.92,222.06192182807354,34.85807817192648,🔴 Over
"Engineer, maintenance",496.7,506.3824292713533,-9.682429271353328,🟢 Under
"Engineer, maintenance (IT)",437.81,471.4154546007352,-33.605454600735186,🟢 Under
"Engineer, manufacturing",546.63,579.8566333127626,-33.2266333127626,🟢 Under
"Engineer, manufacturing systems",620.84,552.3661432341976,68.47385676580245,🔴 Over
"Engineer, materials",378.71,410.8517571666101,-32.14175716661015,🟢 Under
"Engineer, mining",364.53,326.2177639460834,38.31223605391659,🔴 Over
"Engineer, petroleum",141.46,131.580416520644,9.879583479356,🔴 Over
"Engineer, production",220.62,242.37237351885537,-21.752373518855364,🟢 Under
"Engineer, site",200.86,212.8821056410494,-12.022105641049393,🟢 Under
"Engineer, structural",220.53,251.3356954865124,-30.805695486512406,🟢 Under
"Engineer, technical sales",126.78000000000002,134.77286499433504,-7.992864994335022,🟢 Under
"Engineer, water",369.4,379.4932792288493,-10.093279228849326,🟢 Under
Engineering geologist,94.44,79.09065802947403,15.34934197052597,🔴 Over
English as a foreign language teacher,232.79,220.47222471768222,12.317775282317768,🔴 Over
English as a second language teacher,305.03999999999996,276.39093209505336,28.649067904946605,🔴 Over
Environmental consultant,392.26,352.09095100475173,40.16904899524826,🔴 Over
Environmental education officer,118.60000000000001,141.03962071745602,-22.43962071745601,🟢 Under
Environmental health practitioner,392.46999999999997,375.6876255999853,16.782374400014646,🔴 Over
Environmental manager,480.74,556.1289843743382,-75.38898437433818,🟢 Under
Equality and diversity officer,286.51,301.5390110937903,-15.029011093790302,🟢 Under
Equities trader,145.23,162.35617824534143,-17.126178245341436,🟢 Under
Ergonomist,539.87,540.43947498188,-0.5694749818800346,🟢 Under
Estate agent,437.48,450.9375645785359,-13.45756457853588,🟢 Under
Estate manager/land agent,370.05,368.94246903906827,1.10753096093174,🔴 Over
Event organiser,339.17,297.82422566858514,41.34577433141487,🔴 Over
Exercise physiologist,339.35,369.5456501255968,-30.195650125596785,🟢 Under
Exhibition designer,429.87,392.17424617698026,37.69575382301974,🔴 Over
"Exhibitions officer, museum/gallery",212.65,172.18831610465946,40.46168389534054,🔴 Over
Facilities manager,424.36,449.05304939646624,-24.693049396466222,🟢 Under
Farm manager,516.13,449.4688539849441,66.66114601505592,🔴 Over
Fashion designer,215.11999999999998,253.02058026639952,-37.900580266399544,🟢 Under
Fast food restaurant manager,372.3,439.8990436872253,-67.59904368722528,🟢 Under
Field seismologist,385.82,449.8451916139414,-64.02519161394139,🟢 Under
Field trials officer,467.65000000000003,443.3618864697835,24.28811353021655,🔴 Over
Film/video editor,236.38,190.5654540060375,45.8145459939625,🔴 Over
Financial adviser,128.51,150.52728739125942,-22.01728739125943,🟢 Under
Financial controller,382.63,371.6384402682616,10.991559731738391,🔴 Over
Financial manager,443.98,526.8541626236033,-82.8741626236033,🟢 Under
Financial planner,267.34000000000003,316.9176658700163,-49.57766587001629,🟢 Under
Financial risk analyst,109.2,124.6194530148143,-15.419453014814295,🟢 Under
Financial trader,274.33,251.77446582457978,22.555534175420206,🔴 Over
Fine artist,460.68,439.506728644934,21.173271355065992,🔴 Over
Firefighter,445.1,507.61637299686123,-62.51637299686121,🟢 Under
Fish farm manager,391.91999999999996,363.21922890433933,28.700771095660627,🔴 Over
Fisheries officer,325.90999999999997,282.82375242898576,43.08624757101421,🔴 Over
Fitness centre manager,223.94,229.02802988596918,-5.088029885969178,🟢 Under
Food technologist,333.55,391.7417699685314,-58.19176996853139,🟢 Under
Forensic psychologist,371.74,400.8888466463818,-29.1488466463818,🟢 Under
Forensic scientist,163.21,167.7838734281141,-4.573873428114098,🟢 Under
Forest/woodland manager,318.54,267.21384013029626,51.32615986970376,🔴 Over
Freight forwarder,452.40999999999997,473.2221677723885,-20.812167772388534,🟢 Under
Furniture conservator/restorer,631.34,755.0962390899301,-123.75623908993009,🟢 Under
Furniture designer,282.67,241.9750194347633,40.694980565236705,🔴 Over
Further education lecturer,560.64,564.7505345204821,-4.110534520482133,🟢 Under
Futures trader,283.92,326.7775050327141,-42.85750503271407,🟢 Under
Gaffer,392.41,430.202005317171,-37.79200531717095,🟢 Under
Games developer,184.41,198.94266911877492,-14.532669118774919,🟢 Under
Garment/textile technologist,231.12,249.83924859644026,-18.719248596440252,🟢 Under
General practice doctor,279.9,264.1686292905638,15.731370709436192,🔴 Over
"Geneticist, molecular",394.45,361.88292118805174,32.56707881194825,🔴 Over
Geochemist,595.11,668.7515668947273,-73.64156689472725,🟢 Under
Geographical information systems officer,268.94,302.30075854600756,-33.36075854600756,🟢 Under
"Geologist, engineering",382.78,438.9831768424368,-56.20317684243685,🟢 Under
"Geologist, wellsite",216.76,252.5896088688563,-35.8296088688563,🟢 Under
Geophysical data processor,345.27,346.83647602188637,-1.5664760218863876,🟢 Under
Geophysicist/field seismologist,343.78,343.9885087150261,-0.20850871502614154,🟢 Under
Geoscientist,432.06,483.612566009754,-51.552566009754,🟢 Under
Glass blower/designer,430.23,456.0375927754072,-25.80759277540716,🟢 Under
Government social research officer,558.9399999999999,604.0949465497682,-45.15494654976828,🟢 Under
Graphic designer,201.13,224.92711184147322,-23.797111841473225,🟢 Under
Haematologist,211.79000000000002,244.82969253741697,-33.039692537416954,🟢 Under
Health and safety adviser,207.14999999999998,193.72627869671825,13.423721303281724,🔴 Over
Health and safety inspector,322.41,306.3646799042578,16.045320095742227,🔴 Over
Health physicist,397.88,333.261413689554,64.618586310446,🔴 Over
Health promotion specialist,147.85,152.47948753851372,-4.629487538513729,🟢 Under
Health service manager,244.98999999999998,199.51419906298554,45.47580093701444,🔴 Over
Health visitor,509.36,502.35080260638,7.009197393620013,🔴 Over
Herbalist,242.97,247.11454675795994,-4.144546757959944,🟢 Under
Heritage manager,291.01,266.1625479127408,24.84745208725917,🔴 Over
Herpetologist,256.78,266.10966585956425,-9.329665859564273,🟢 Under
Higher education careers adviser,419.28,340.53925791777783,78.74074208222214,🔴 Over
Higher education lecturer,279.40999999999997,227.70218296736718,51.70781703263279,🔴 Over
Historic buildings inspector/conservation officer,179.73000000000002,202.92239950694417,-23.192399506944156,🟢 Under
Holiday representative,344.22,324.969929034634,19.250070965366035,🔴 Over
Homeopath,511.79,435.4433199080433,76.34668009195673,🔴 Over
Horticultural consultant,183.64000000000001,185.27390091058572,-1.6339009105857087,🟢 Under
Horticultural therapist,261.16,289.3646065308933,-28.204606530893273,🟢 Under
"Horticulturist, amenity",376.14,333.38356851306503,42.75643148693496,🔴 Over
"Horticulturist, commercial",209.21,219.49396657843724,-10.28396657843723,🟢 Under
Hospital doctor,396.59,330.8111804567514,65.77881954324857,🔴 Over
Hospital pharmacist,432.02000000000004,354.5470148717048,77.47298512829525,🔴 Over
Hotel manager,172.07,174.22807658157248,-2.1580765815724874,🟢 Under
Housing manager/officer,388.79,395.10941157231736,-6.319411572317335,🟢 Under
Human resources officer,101.13000000000001,106.68931437540546,-5.5593143754054495,🟢 Under
Hydrogeologist,268.36,292.6295481271254,-24.269548127125404,🟢 Under
Hydrographic surveyor,187.68,223.40316730941137,-35.723167309411366,🟢 Under
Hydrologist,389.36,391.89868144582135,-2.5386814458213394,🟢 Under
IT consultant,360.74,335.19332721953003,25.546672780469976,🔴 Over
IT sales professional,199.10000000000002,222.60862855137958,-23.50862855137956,🟢 Under
IT technical support officer,392.69,356.69324669924157,35.99675330075843,🔴 Over
IT trainer,306.9,299.4081316058239,7.491868394176095,🔴 Over
Illustrator,389.92,324.17268488519056,65.74731511480945,🔴 Over
Immigration officer,155.7,126.1388442999147,29.561155700085294,🔴 Over
Immunologist,366.91,434.81013193179103,-67.90013193179101,🟢 Under
Industrial buyer,396.95,450.29692353492806,-53.34692353492807,🟢 Under
Industrial/product designer,280.08,302.03538225708917,-21.955382257089184,🟢 Under
Information officer,325.96,314.08892070451014,11.871079295489835,🔴 Over
Information systems manager,461.07,400.81632486202597,60.25367513797403,🔴 Over
Insurance account manager,387.86,334.55826854816297,53.30173145183704,🔴 Over
Insurance broker,182.87,164.6007675149438,18.269232485056193,🔴 Over
Insurance claims handler,221.26,225.6167567331505,-4.356756733150519,🟢 Under
Insurance risk surveyor,331.16,359.58623430454105,-28.426234304541026,🟢 Under
Insurance underwriter,315.88,336.12125894303875,-20.24125894303876,🟢 Under
Intelligence analyst,375.39,342.345754229815,33.044245770185,🔴 Over
Interior and spatial designer,277.52,328.01368507585977,-50.49368507585979,🟢 Under
International aid/development worker,258.2,282.76999355633893,-24.569993556338943,🟢 Under
Interpreter,375.76,383.92963150867354,-8.169631508673547,🟢 Under
Investment analyst,251.7,262.9480447308746,-11.248044730874597,🟢 Under
"Investment banker, corporate",302.0,292.287687541277,9.712312458722977,🔴 Over
"Investment banker, operational",339.15,304.927186035727,34.22281396427297,🔴 Over
Jewellery designer,373.49,351.9728942997839,21.51710570021612,🔴 Over
"Journalist, broadcasting",313.13,345.4257410278832,-32.295741027883196,🟢 Under
"Journalist, magazine",301.87,243.2339849650658,58.63601503493422,🔴 Over
"Journalist, newspaper",183.57,155.37898184714186,28.191018152858135,🔴 Over
Land,95.41999999999999,78.09182884068625,17.32817115931374,🔴 Over
Land/geomatics surveyor,120.15,98.07742623944971,22.0725737605503,🔴 Over
Landscape architect,633.62,723.7107740964217,-90.09077409642168,🟢 Under
Lawyer,570.75,617.2450892964594,-46.495089296459355,🟢 Under
Learning disability nurse,453.85,449.16151693251305,4.68848306748697,🔴 Over
Learning mentor,402.34000000000003,337.6170384785296,64.72296152147044,🔴 Over
"Lecturer, further education",209.73999999999998,209.03660545880174,0.7033945411982359,🔴 Over
"Lecturer, higher education",398.98,394.746306842412,4.233693157587993,🔴 Over
Legal executive,367.37,319.3476683795369,48.02233162046309,🔴 Over
Legal secretary,300.21,292.26664144709275,7.9433585529072275,🔴 Over
Leisure centre manager,321.59000000000003,308.53405501394053,13.055944986059501,🔴 Over
Lexicographer,294.07,307.69721533368613,-13.627215333686138,🟢 Under
"Librarian, academic",185.57999999999998,195.6082718912069,-10.028271891206913,🟢 Under
"Librarian, public",299.65,245.15013861127724,54.499861388722735,🔴 Over
Licensed conveyancer,197.53000000000003,187.62289190686678,9.907108093133246,🔴 Over
"Lighting technician, broadcasting/film/video",189.77,199.32377448203627,-9.55377448203626,🟢 Under
Lobbyist,602.58,603.3359386780758,-0.7559386780757222,🟢 Under
Local government officer,496.95,567.8130506314146,-70.86305063141464,🟢 Under
Location manager,650.61,691.9090654670407,-41.29906546704069,🟢 Under
Logistics and distribution manager,403.09000000000003,348.74289528490146,54.34710471509857,🔴 Over
"Loss adjuster, chartered",375.67,311.1402245343678,64.52977546563221,🔴 Over
Magazine features editor,186.35,196.96593299749875,-10.61593299749876,🟢 Under
Magazine journalist,479.01,388.2876731450169,90.72232685498307,🔴 Over
Maintenance engineer,303.35,313.75800903172205,-10.408009031722031,🟢 Under
Make,205.53,241.7222086080286,-36.19220860802861,🟢 Under
Management consultant,645.09,664.5650549623803,-19.475054962380227,🟢 Under
Manufacturing engineer,467.22,446.3203011688845,20.89969883111553,🔴 Over
Manufacturing systems engineer,304.26,321.6987493373082,-17.438749337308195,🟢 Under
Marine scientist,290.51,285.65881888667616,4.8511811133238325,🔴 Over
Market researcher,425.01,432.7650366508662,-7.755036650866202,🟢 Under
Marketing executive,155.15,182.54730603267114,-27.39730603267114,🟢 Under
Materials engineer,133.15,127.08382648926924,6.0661735107307635,🔴 Over
Mechanical engineer,415.22,491.8182183643863,-76.5982183643863,🟢 Under
Media buyer,46.95,54.56248505593488,-7.612485055934876,🟢 Under
Media planner,197.19,173.19522154764056,23.99477845235944,🔴 Over
Medical illustrator,229.74,190.1660261052242,39.573973894775804,🔴 Over
Medical laboratory scientific officer,234.91,197.39750412142854,37.51249587857146,🔴 Over
Medical physicist,320.90999999999997,259.06702642793556,61.84297357206441,🔴 Over
Medical sales representative,544.64,456.28696565844353,88.35303434155645,🔴 Over
Medical secretary,320.89,344.38001740862984,-23.490017408629853,🟢 Under
Medical technical officer,247.95,205.42049015428552,42.52950984571447,🔴 Over
Mental health nurse,391.13,362.80837531071955,28.32162468928044,🔴 Over
"Merchandiser, retail",403.16999999999996,458.78735164942196,-55.617351649422005,🟢 Under
Merchant navy officer,508.69,411.6872803957829,97.00271960421708,🔴 Over
Metallurgist,38.1,42.892499674655376,-4.7924996746553745,🟢 Under
